id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
1311,1307,1022,,,true,appointed,"Collector/DM, Mahasamund",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1312,1308,1046,,,true,appointed,"Collector/DM, Surguja",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1313,1309,986,,,true,appointed,"Collector/DM, Balrampur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1314,1310,1024,,,true,appointed,"Collector/DM, Manendragarh-Chirmiri-Bharatpur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1315,1311,1044,,,true,appointed,"Collector/DM, Surajpur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1316,1312,1000,,,true,appointed,"Collector/DM, Durg",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1317,1313,982,,,true,appointed,"Collector/DM, Balod",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1318,1314,990,,,true,appointed,"Collector/DM, Bemetara",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1319,1315,1010,,,true,appointed,"Collector/DM, Kabirdham",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1320,1316,1016,,,true,appointed,"Collector/DM, Khairagarh-Chhuikhadan-Gandai",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1321,1317,1026,,,true,appointed,"Collector/DM, Mohla-Manpur-Ambagarh Chowki",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1322,1318,1036,,,true,appointed,"Collector/DM, Rajnandgaon",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1323,1319,988,,,true,appointed,"Collector/DM, Bastar",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1324,1320,992,,,true,appointed,"Collector/DM, Bijapur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1325,1321,996,,,true,appointed,"Collector/DM, Dantewada",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1326,1322,1012,,,true,appointed,"Collector/DM, Kanker",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1327,1323,1014,,,true,appointed,"Collector/DM, Kondagaon",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1328,1324,1030,,,true,appointed,"Collector/DM, Narayanpur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1329,1325,1042,,,true,appointed,"Collector/DM, Sukma",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1330,1326,872,,,true,appointed,"Collector/DM, Kamrup Metropolitan",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1331,1327,874,,,true,appointed,"Collector/DM, Kamrup",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1332,1328,888,,,true,appointed,"Collector/DM, Nagaon",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1333,1329,846,,,true,appointed,"Collector/DM, Cachar",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1334,1330,858,,,true,appointed,"Collector/DM, Dibrugarh",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1335,1331,894,,,true,appointed,"Collector/DM, Sonitpur",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1336,1332,840,,,true,appointed,"Collector/DM, Barpeta",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1337,1333,890,,,true,appointed,"Collector/DM, Nalbari",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1338,1334,852,,,true,appointed,"Collector/DM, Darrang",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1339,1335,886,,,true,appointed,"Collector/DM, Morigaon",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1340,1336,900,,,true,appointed,"Collector/DM, Tinsukia",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1341,1337,870,,,true,appointed,"Collector/DM, Jorhat",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1342,1338,856,,,true,appointed,"Collector/DM, Dhubri",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1343,1339,862,,,true,appointed,"Collector/DM, Goalpara",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1344,1340,844,,,true,appointed,"Collector/DM, Bongaigaon",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1345,1341,880,,,true,appointed,"Collector/DM, Kokrajhar",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1346,1342,850,,,true,appointed,"Collector/DM, Chirang",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1347,1343,836,,,true,appointed,"Collector/DM, Baksa",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1348,1344,902,,,true,appointed,"Collector/DM, Udalguri",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1349,1345,882,,,true,appointed,"Collector/DM, Lakhimpur",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1350,1346,854,,,true,appointed,"Collector/DM, Dhemaji",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1351,1347,864,,,true,appointed,"Collector/DM, Golaghat",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1352,1348,892,,,true,appointed,"Collector/DM, Sivasagar",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1353,1349,878,,,true,appointed,"Collector/DM, Sribhumi",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1354,1350,866,,,true,appointed,"Collector/DM, Hailakandi",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1355,1351,876,,,true,appointed,"Collector/DM, Karbi Anglong",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1356,1352,904,,,true,appointed,"Collector/DM, West Karbi Anglong",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1357,1353,860,,,true,appointed,"Collector/DM, Dima Hasao",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1358,1354,868,,,true,appointed,"Collector/DM, Hojai",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1359,1355,842,,,true,appointed,"Collector/DM, Biswanath",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1360,1356,848,,,true,appointed,"Collector/DM, Charaideo",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1361,1357,896,,,true,appointed,"Collector/DM, South Salmara-Mankachar",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1362,1358,884,,,true,appointed,"Collector/DM, Majuli",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1363,1359,838,,,true,appointed,"Collector/DM, Bajali",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1364,1360,898,,,true,appointed,"Collector/DM, Tamulpur",https://cm.assam.gov.in/deputy-commissioners + district NIC sites,0.60,collected,2026-06-26
1365,1361,1166,,,true,appointed,"Collector/DM, Bilaspur",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1366,1362,1168,,,true,appointed,"Collector/DM, Chamba",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1367,1363,1170,,,true,appointed,"Collector/DM, Hamirpur",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1368,1364,1172,,,true,appointed,"Collector/DM, Kangra",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1369,1365,1174,,,true,appointed,"Collector/DM, Kinnaur",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1370,1366,1176,,,true,appointed,"Collector/DM, Kullu",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1371,1367,1178,,,true,appointed,"Collector/DM, Lahaul and Spiti",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1372,1368,1180,,,true,appointed,"Collector/DM, Mandi",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1373,1369,1182,,,true,appointed,"Collector/DM, Shimla",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1374,1370,1184,,,true,appointed,"Collector/DM, Sirmaur",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1375,1371,1186,,,true,appointed,"Collector/DM, Solan",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1376,1372,1188,,,true,appointed,"Collector/DM, Una",https://himachal.nic.in/en-IN/dc-email.html + district NIC sites,0.60,collected,2026-06-26
1377,1373,1988,,,true,appointed,"Collector/DM, Dehradun",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1378,1374,1990,,,true,appointed,"Collector/DM, Haridwar",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1379,1375,1994,,,true,appointed,"Collector/DM, Pauri Garhwal",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1380,1376,2000,,,true,appointed,"Collector/DM, Tehri Garhwal",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1381,1377,2004,,,true,appointed,"Collector/DM, Uttarkashi",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1382,1378,1998,,,true,appointed,"Collector/DM, Rudraprayag",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1383,1379,1984,,,true,appointed,"Collector/DM, Chamoli",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1384,1380,1992,,,true,appointed,"Collector/DM, Nainital",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1385,1381,2002,,,true,appointed,"Collector/DM, Udham Singh Nagar",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1386,1382,1980,,,true,appointed,"Collector/DM, Almora",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1387,1383,1982,,,true,appointed,"Collector/DM, Bageshwar",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1388,1384,1986,,,true,appointed,"Collector/DM, Champawat",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1389,1385,1996,,,true,appointed,"Collector/DM, Pithoragarh",https://www.sarkaritel.com UK DM directory + district NIC sites,0.60,collected,2026-06-26
1390,1386,2244,,,true,appointed,"Collector/DM, Srinagar",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1391,1387,2248,,,true,appointed,"Collector/DM, Anantnag",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1392,1388,2256,,,true,appointed,"Collector/DM, Baramulla",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1393,1389,2246,,,true,appointed,"Collector/DM, Budgam",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1394,1390,2258,,,true,appointed,"Collector/DM, Bandipora",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1395,1391,2262,,,true,appointed,"Collector/DM, Ganderbal",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1396,1392,2260,,,true,appointed,"Collector/DM, Kupwara",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1397,1393,2252,,,true,appointed,"Collector/DM, Pulwama",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1398,1394,2254,,,true,appointed,"Collector/DM, Shopian",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1399,1395,2250,,,true,appointed,"Collector/DM, Kulgam",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1400,1396,2224,,,true,appointed,"Collector/DM, Jammu",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1401,1397,2228,,,true,appointed,"Collector/DM, Kathua",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1402,1398,2230,,,true,appointed,"Collector/DM, Udhampur",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1403,1399,2238,,,true,appointed,"Collector/DM, Doda",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1404,1400,2240,,,true,appointed,"Collector/DM, Ramban",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1405,1401,2242,,,true,appointed,"Collector/DM, Kishtwar",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1406,1402,2232,,,true,appointed,"Collector/DM, Reasi",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1407,1403,2234,,,true,appointed,"Collector/DM, Rajouri",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1408,1404,2236,,,true,appointed,"Collector/DM, Poonch",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1409,1405,2226,,,true,appointed,"Collector/DM, Samba",https://www.sarkaritel.com J&K DC directory + district NIC sites,0.60,collected,2026-06-26
1410,1406,784,,,true,appointed,"DC/DM, Tawang",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1411,1407,786,,,true,appointed,"DC/DM, West Kameng",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1412,1408,788,,,true,appointed,"DC/DM, East Kameng",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1413,1409,790,,,true,appointed,"DC/DM, Pakke-Kessang",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1414,1410,792,,,true,appointed,"DC/DM, Kurung Kumey",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1415,1411,794,,,true,appointed,"DC/DM, Papum Pare",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1416,1412,796,,,true,appointed,"DC/DM, Kra Daadi",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1417,1413,798,,,true,appointed,"DC/DM, Lower Subansiri",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1418,1414,800,,,true,appointed,"DC/DM, Kamle",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1419,1415,802,,,true,appointed,"DC/DM, Keyi Panyor",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1420,1416,804,,,true,appointed,"DC/DM, Upper Subansiri",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1421,1417,806,,,true,appointed,"DC/DM, Shi-Yomi",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1422,1418,808,,,true,appointed,"DC/DM, West Siang",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1423,1419,810,,,true,appointed,"DC/DM, Siang",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
1424,1420,812,,,true,appointed,"DC/DM, Lower Siang",district NIC sites (.nic.in) + SDMA/IPR Arunachal directory,0.55,collected,2026-06-26
